LOCATION,AISLE,CENTERAXIS,SLOT,SLOT_TYPE,HEIGHT,WIDTH,DEPTH,BAY,LEVEL,AISLESIDE,X,Y,Z,AREA
B08-1905,B08,X,1905,RS,67,48,48,190,7,L,3288,2712,360,RMB
B08-190A,B08,X,190A,PK,52,48,48,190,1,L,3288,2712,0,RMB
B08-190B,B08,X,190B,PK,37,48,48,190,2,L,3288,2712,60,RMB
B08-1951,B08,X,1951,RS,77,48,48,195,3,R,3288,2712,96,RMB
B08-1952,B08,X,1952,RS,55,48,48,195,4,R,3288,2712,180,RMB
B08-1953,B08,X,1953,RS,55,48,48,195,5,R,3288,2712,240,RMB
B08-1954,B08,X,1954,RS,55,48,48,195,6,R,3288,2712,300,RMB
B08-1955,B08,X,1955,RS,67,48,48,195,7,R,3288,2712,360,RMB
B08-195A,B08,X,195A,PK,52,48,48,195,1,R,3288,2712,0,RMB
B08-195B,B08,X,195B,PK,37,48,48,195,2,R,3288,2712,60,RMB
B08-2001,B08,X,2001,RS,77,48,48,200,3,L,3288,2808,60,RMB
B08-2002,B08,X,2002,RS,55,48,48,200,4,L,3288,2760,96,RMB
B08-2003,B08,X,2003,RS,55,48,48,200,5,L,3288,2760,156,RMB
B08-2004,B08,X,2004,RS,55,48,48,200,6,L,3288,2760,216,RMB
B08-2005,B08,X,2005,RS,67,48,48,200,7,L,3288,2760,276,RMB
B08-200A,B08,X,200A,PK,52,48,48,200,1,L,3288,2760,0,RMB
B08-200B,B08,X,200B,PK,37,48,48,200,2,L,3288,2760,60,RMB
B08-2051,B08,X,2051,RS,77,48,48,205,3,R,3288,2808,60,RMB
B08-2052,B08,X,2052,RS,55,48,48,205,4,R,3288,2760,96,RMB
B08-2053,B08,X,2053,RS,55,48,48,205,5,R,3288,2760,156,RMB
B08-2054,B08,X,2054,RS,55,48,48,205,6,R,3288,2760,216,RMB
B08-2055,B08,X,2055,RS,67,48,48,205,7,R,3288,2760,276,RMB
B08-205A,B08,X,205A,PK,52,48,48,205,1,R,3288,2760,0,RMB
B08-205B,B08,X,205B,PK,37,48,48,205,2,R,3288,2760,60,RMB
B08-2101,B08,X,2101,RS,77,48,48,210,3,L,3288,2868,60,RMB
B08-2102,B08,X,2102,RS,55,48,48,210,4,L,3288,2820,96,RMB
B08-2103,B08,X,2103,RS,55,48,48,210,5,L,3288,2820,156,RMB
B08-2104,B08,X,2104,RS,55,48,48,210,6,L,3288,2820,216,RMB
B08-2105,B08,X,2105,RS,67,48,48,210,7,L,3288,2820,276,RMB
B08-210A,B08,X,210A,PK,52,48,48,210,1,L,3288,2820,0,RMB
B08-210B,B08,X,210B,PK,37,48,48,210,2,L,3288,2820,60,RMB
B08-2151,B08,X,2151,RS,77,48,48,215,3,R,3288,2868,60,RMB
B08-2152,B08,X,2152,RS,55,48,48,215,4,R,3288,2820,96,RMB
B08-2153,B08,X,2153,RS,55,48,48,215,5,R,3288,2820,156,RMB
B08-2154,B08,X,2154,RS,55,48,48,215,6,R,3288,2820,216,RMB
B08-2155,B08,X,2155,RS,67,48,48,215,7,R,3288,2820,276,RMB
B08-215A,B08,X,215A,PK,52,48,48,215,1,R,3288,2820,0,RMB
B08-215B,B08,X,215B,PK,37,48,48,215,2,R,3288,2820,60,RMB
B08-2201,B08,X,2201,RS,77,48,48,220,3,L,3288,2880,96,RMB
B08-2202,B08,X,2202,RS,55,48,48,220,4,L,3288,2880,180,RMB
B08-2203,B08,X,2203,RS,55,48,48,220,5,L,3288,2880,240,RMB
B08-2204,B08,X,2204,RS,55,48,48,220,6,L,3288,2880,300,RMB
B08-2205,B08,X,2205,RS,67,48,48,220,7,L,3288,2880,360,RMB
B08-220A,B08,X,220A,PK,52,48,48,220,1,L,3288,2880,0,RMB
B08-220B,B08,X,220B,PK,37,48,48,220,2,L,3288,2880,60,RMB
B08-2251,B08,X,2251,RS,77,48,48,225,3,R,3288,2880,96,RMB
B08-2252,B08,X,2252,RS,55,48,48,225,4,R,3288,2880,180,RMB
B08-2253,B08,X,2253,RS,55,48,48,225,5,R,3288,2880,240,RMB
B08-2254,B08,X,2254,RS,55,48,48,225,6,R,3288,2880,300,RMB
B08-2255,B08,X,2255,RS,67,48,48,225,7,R,3288,2880,360,RMB
B08-225A,B08,X,225A,PK,52,48,48,225,1,R,3288,2880,0,RMB
B08-225B,B08,X,225B,PK,37,48,48,225,2,R,3288,2880,60,RMB
B08-2301,B08,X,2301,RS,77,48,48,230,3,L,3288,2940,96,RMB
B08-2302,B08,X,2302,RS,55,48,48,230,4,L,3288,2940,180,RMB
B08-2303,B08,X,2303,RS,55,48,48,230,5,L,3288,2940,240,RMB
B08-2304,B08,X,2304,RS,55,48,48,230,6,L,3288,2940,300,RMB
B08-2305,B08,X,2305,RS,67,48,48,230,7,L,3288,2940,360,RMB
B08-230A,B08,X,230A,PK,52,48,48,230,1,L,3288,2940,0,RMB
B08-230B,B08,X,230B,PK,37,48,48,230,2,L,3288,2940,60,RMB
B08-2351,B08,X,2351,RS,77,48,48,235,3,R,3288,2940,96,RMB
B08-2352,B08,X,2352,RS,55,48,48,235,4,R,3288,2940,180,RMB
B08-2353,B08,X,2353,RS,55,48,48,235,5,R,3288,2940,240,RMB
B08-2354,B08,X,2354,RS,55,48,48,235,6,R,3288,2940,300,RMB
B08-2355,B08,X,2355,RS,67,48,48,235,7,R,3288,2940,360,RMB
B08-235A,B08,X,235A,PK,52,48,48,235,1,R,3288,2940,0,RMB
B08-235B,B08,X,235B,PK,37,48,48,235,2,R,3288,2940,60,RMB
B08-2401,B08,X,2401,RS,77,48,48,240,3,L,3288,3036,60,RMB
B08-2402,B08,X,2402,RS,55,48,48,240,4,L,3288,2988,96,RMB
B08-2403,B08,X,2403,RS,55,48,48,240,5,L,3288,2988,156,RMB
B08-2404,B08,X,2404,RS,55,48,48,240,6,L,3288,2988,216,RMB
B08-2405,B08,X,2405,RS,67,48,48,240,7,L,3288,2988,276,RMB
B08-240A,B08,X,240A,PK,52,48,48,240,1,L,3288,2988,0,RMB
B08-240B,B08,X,240B,PK,37,48,48,240,2,L,3288,2988,60,RMB
B08-2451,B08,X,2451,RS,77,48,48,245,3,R,3288,3036,60,RMB
B08-2452,B08,X,2452,RS,55,48,48,245,4,R,3288,2988,96,RMB
B08-2453,B08,X,2453,RS,55,48,48,245,5,R,3288,2988,156,RMB
B08-2454,B08,X,2454,RS,55,48,48,245,6,R,3288,2988,216,RMB
B08-2455,B08,X,2455,RS,67,48,48,245,7,R,3288,2988,276,RMB
B08-245A,B08,X,245A,PK,52,48,48,245,1,R,3288,2988,0,RMB
B08-245B,B08,X,245B,PK,37,48,48,245,2,R,3288,2988,60,RMB
B08-2501,B08,X,2501,RS,77,48,48,250,3,L,3288,3096,60,RMB
B08-2502,B08,X,2502,RS,55,48,48,250,4,L,3288,3048,96,RMB
B08-2503,B08,X,2503,RS,55,48,48,250,5,L,3288,3048,156,RMB
B08-2504,B08,X,2504,RS,55,48,48,250,6,L,3288,3048,216,RMB
B08-2505,B08,X,2505,RS,67,48,48,250,7,L,3288,3048,276,RMB
B08-250A,B08,X,250A,PK,52,48,48,250,1,L,3288,3048,0,RMB
B08-250B,B08,X,250B,PK,37,48,48,250,2,L,3288,3048,60,RMB
B08-2551,B08,X,2551,RS,77,48,48,255,3,R,3288,3096,60,RMB
B08-2552,B08,X,2552,RS,55,48,48,255,4,R,3288,3048,96,RMB
B08-2553,B08,X,2553,RS,55,48,48,255,5,R,3288,3048,156,RMB
B08-2554,B08,X,2554,RS,55,48,48,255,6,R,3288,3048,216,RMB
B08-2555,B08,X,2555,RS,67,48,48,255,7,R,3288,3048,276,RMB
B08-255A,B08,X,255A,PK,52,48,48,255,1,R,3288,3048,0,RMB
B08-255B,B08,X,255B,PK,37,48,48,255,2,R,3288,3048,60,RMB
B08-2601,B08,X,2601,RS,77,48,48,260,3,L,3288,3108,96,RMB
B08-2602,B08,X,2602,RS,55,48,48,260,4,L,3288,3108,180,RMB
B08-2603,B08,X,2603,RS,55,48,48,260,5,L,3288,3108,240,RMB
B08-2604,B08,X,2604,RS,55,48,48,260,6,L,3288,3108,300,RMB
B08-2605,B08,X,2605,RS,67,48,48,260,7,L,3288,3108,360,RMB
B08-260A,B08,X,260A,PK,52,48,48,260,1,L,3288,3108,0,RMB
B08-260B,B08,X,260B,PK,37,48,48,260,2,L,3288,3108,60,RMB
B08-2651,B08,X,2651,RS,77,48,48,265,3,R,3288,3108,96,RMB
B08-2652,B08,X,2652,RS,55,48,48,265,4,R,3288,3108,180,RMB
B08-2653,B08,X,2653,RS,55,48,48,265,5,R,3288,3108,240,RMB
B08-2654,B08,X,2654,RS,55,48,48,265,6,R,3288,3108,300,RMB
B08-2655,B08,X,2655,RS,67,48,48,265,7,R,3288,3108,360,RMB
B08-265A,B08,X,265A,PK,52,48,48,265,1,R,3288,3108,0,RMB
B08-265B,B08,X,265B,PK,37,48,48,265,2,R,3288,3108,60,RMB
B08-2701,B08,X,2701,RS,77,48,48,270,3,L,3288,3168,96,RMB
B08-2702,B08,X,2702,RS,55,48,48,270,4,L,3288,3168,180,RMB
B08-2703,B08,X,2703,RS,55,48,48,270,5,L,3288,3168,240,RMB
B08-2704,B08,X,2704,RS,55,48,48,270,6,L,3288,3168,300,RMB
B08-2705,B08,X,2705,RS,67,48,48,270,7,L,3288,3168,360,RMB
B08-270A,B08,X,270A,PK,52,48,48,270,1,L,3288,3168,0,RMB
B08-270B,B08,X,270B,PK,37,48,48,270,2,L,3288,3168,60,RMB
B08-2751,B08,X,2751,RS,77,48,48,275,3,R,3288,3168,96,RMB
B08-2752,B08,X,2752,RS,55,48,48,275,4,R,3288,3168,180,RMB
B08-2753,B08,X,2753,RS,55,48,48,275,5,R,3288,3168,240,RMB
B08-2754,B08,X,2754,RS,55,48,48,275,6,R,3288,3168,300,RMB
B08-2755,B08,X,2755,RS,67,48,48,275,7,R,3288,3168,360,RMB
B08-275A,B08,X,275A,PK,52,48,48,275,1,R,3288,3168,0,RMB
B08-275B,B08,X,275B,PK,37,48,48,275,2,R,3288,3168,60,RMB
B08-2801,B08,X,2801,RS,77,48,48,280,3,L,3288,3264,60,RMB
B08-2802,B08,X,2802,RS,55,48,48,280,4,L,3288,3216,96,RMB
B08-2803,B08,X,2803,RS,55,48,48,280,5,L,3288,3216,156,RMB
B08-2804,B08,X,2804,RS,55,48,48,280,6,L,3288,3216,216,RMB
B08-2805,B08,X,2805,RS,67,48,48,280,7,L,3288,3216,276,RMB
B08-280A,B08,X,280A,PK,52,48,48,280,1,L,3288,3216,0,RMB
B08-280B,B08,X,280B,PK,37,48,48,280,2,L,3288,3216,60,RMB
B08-2851,B08,X,2851,RS,77,48,48,285,3,R,3288,3264,60,RMB
B08-2852,B08,X,2852,RS,55,48,48,285,4,R,3288,3216,96,RMB
B08-2853,B08,X,2853,RS,55,48,48,285,5,R,3288,3216,156,RMB
B08-2854,B08,X,2854,RS,55,48,48,285,6,R,3288,3216,216,RMB
B08-2855,B08,X,2855,RS,67,48,48,285,7,R,3288,3216,276,RMB
B08-285A,B08,X,285A,PK,52,48,48,285,1,R,3288,3216,0,RMB
B08-285B,B08,X,285B,PK,37,48,48,285,2,R,3288,3216,60,RMB
B08-2901,B08,X,2901,RS,77,48,48,290,3,L,3288,3324,60,RMB
B08-2902,B08,X,2902,RS,55,48,48,290,4,L,3288,3276,96,RMB
B08-2903,B08,X,2903,RS,55,48,48,290,5,L,3288,3276,156,RMB
B08-2904,B08,X,2904,RS,55,48,48,290,6,L,3288,3276,216,RMB
B08-2905,B08,X,2905,RS,67,48,48,290,7,L,3288,3276,276,RMB
B08-290A,B08,X,290A,PK,52,48,48,290,1,L,3288,3276,0,RMB
B08-290B,B08,X,290B,PK,37,48,48,290,2,L,3288,3276,60,RMB
B08-2951,B08,X,2951,RS,77,48,48,295,3,R,3288,3324,60,RMB
B08-2952,B08,X,2952,RS,55,48,48,295,4,R,3288,3276,96,RMB
B08-2953,B08,X,2953,RS,55,48,48,295,5,R,3288,3276,156,RMB
B08-2954,B08,X,2954,RS,55,48,48,295,6,R,3288,3276,216,RMB
B08-2955,B08,X,2955,RS,67,48,48,295,7,R,3288,3276,276,RMB
B08-295A,B08,X,295A,PK,52,48,48,295,1,R,3288,3276,0,RMB
B08-295B,B08,X,295B,PK,37,48,48,295,2,R,3288,3276,60,RMB
B08-3001,B08,X,3001,RS,77,48,48,300,3,L,3288,3384,60,RMB
B08-3002,B08,X,3002,RS,55,48,48,300,4,L,3288,3336,96,RMB
B08-3003,B08,X,3003,RS,55,48,48,300,5,L,3288,3336,156,RMB
B08-3004,B08,X,3004,RS,55,48,48,300,6,L,3288,3336,216,RMB
B08-3005,B08,X,3005,RS,67,48,48,300,7,L,3288,3336,276,RMB
B08-300A,B08,X,300A,PK,52,48,48,300,1,L,3288,3336,0,RMB
B08-300B,B08,X,300B,PK,37,48,48,300,2,L,3288,3336,60,RMB
B08-3051,B08,X,3051,RS,77,48,48,305,3,R,3288,3384,60,RMB
B08-3052,B08,X,3052,RS,55,48,48,305,4,R,3288,3336,96,RMB
B08-3053,B08,X,3053,RS,55,48,48,305,5,R,3288,3336,156,RMB
B08-3054,B08,X,3054,RS,55,48,48,305,6,R,3288,3336,216,RMB
B08-3055,B08,X,3055,RS,67,48,48,305,7,R,3288,3336,276,RMB
B08-305A,B08,X,305A,PK,52,48,48,305,1,R,3288,3336,0,RMB
B08-305B,B08,X,305B,PK,37,48,48,305,2,R,3288,3336,60,RMB
B08-3101,B08,X,3101,RS,77,48,48,310,3,L,3288,3444,60,RMB
B08-3102,B08,X,3102,RS,55,48,48,310,4,L,3288,3396,96,RMB
B08-3103,B08,X,3103,RS,55,48,48,310,5,L,3288,3396,156,RMB
B08-3104,B08,X,3104,RS,55,48,48,310,6,L,3288,3396,216,RMB
B08-3105,B08,X,3105,RS,67,48,48,310,7,L,3288,3396,276,RMB
B08-310A,B08,X,310A,PK,52,48,48,310,1,L,3288,3396,0,RMB
B08-310B,B08,X,310B,PK,37,48,48,310,2,L,3288,3396,60,RMB
B08-3151,B08,X,3151,RS,77,48,48,315,3,R,3288,3444,60,RMB
B08-3152,B08,X,3152,RS,55,48,48,315,4,R,3288,3396,96,RMB
B08-3153,B08,X,3153,RS,55,48,48,315,5,R,3288,3396,156,RMB
B08-3154,B08,X,3154,RS,55,48,48,315,6,R,3288,3396,216,RMB
B08-3155,B08,X,3155,RS,67,48,48,315,7,R,3288,3396,276,RMB
B08-315A,B08,X,315A,PK,52,48,48,315,1,R,3288,3396,0,RMB
B08-315B,B08,X,315B,PK,37,48,48,315,2,R,3288,3396,60,RMB
B08-3201,B08,X,3201,RS,77,48,48,320,3,L,3288,3492,60,RMB
B08-3202,B08,X,3202,RS,55,48,48,320,4,L,3288,3444,96,RMB
B08-3203,B08,X,3203,RS,55,48,48,320,5,L,3288,3444,156,RMB
B08-3204,B08,X,3204,RS,55,48,48,320,6,L,3288,3444,216,RMB
B08-3205,B08,X,3205,RS,67,48,48,320,7,L,3288,3444,276,RMB
B08-320A,B08,X,320A,PK,52,48,48,320,1,L,3288,3444,0,RMB
B08-320B,B08,X,320B,PK,37,48,48,320,2,L,3288,3444,60,RMB
B08-3251,B08,X,3251,RS,77,48,48,325,3,R,3288,3492,60,RMB
B08-3252,B08,X,3252,RS,55,48,48,325,4,R,3288,3444,96,RMB
B08-3253,B08,X,3253,RS,55,48,48,325,5,R,3288,3444,156,RMB
B08-3254,B08,X,3254,RS,55,48,48,325,6,R,3288,3444,216,RMB
B08-3255,B08,X,3255,RS,67,48,48,325,7,R,3288,3444,276,RMB
B08-325A,B08,X,325A,PK,52,48,48,325,1,R,3288,3444,0,RMB
B08-325B,B08,X,325B,PK,37,48,48,325,2,R,3288,3444,60,RMB
B08-3301,B08,X,3301,RS,77,48,48,330,3,L,3288,3552,60,RMB
B08-3302,B08,X,3302,RS,55,48,48,330,4,L,3288,3504,96,RMB
B08-3303,B08,X,3303,RS,55,48,48,330,5,L,3288,3504,156,RMB
B08-3304,B08,X,3304,RS,55,48,48,330,6,L,3288,3504,216,RMB
B08-3305,B08,X,3305,RS,67,48,48,330,7,L,3288,3504,276,RMB
B08-330A,B08,X,330A,PK,52,48,48,330,1,L,3288,3504,0,RMB
B08-330B,B08,X,330B,PK,37,48,48,330,2,L,3288,3504,60,RMB
B08-3351,B08,X,3351,RS,77,48,48,335,3,R,3288,3552,60,RMB
B08-3352,B08,X,3352,RS,55,48,48,335,4,R,3288,3504,96,RMB
B08-3353,B08,X,3353,RS,55,48,48,335,5,R,3288,3504,156,RMB
B08-3354,B08,X,3354,RS,55,48,48,335,6,R,3288,3504,216,RMB
B08-3355,B08,X,3355,RS,67,48,48,335,7,R,3288,3504,276,RMB
B08-335A,B08,X,335A,PK,52,48,48,335,1,R,3288,3504,0,RMB
B08-335B,B08,X,335B,PK,37,48,48,335,2,R,3288,3504,60,RMB
B08-3401,B08,X,3401,RS,77,48,48,340,3,L,3288,3564,96,RMB
B08-3402,B08,X,3402,RS,55,48,48,340,4,L,3288,3564,180,RMB
B08-3403,B08,X,3403,RS,55,48,48,340,5,L,3288,3564,240,RMB
B08-3404,B08,X,3404,RS,55,48,48,340,6,L,3288,3564,300,RMB
B08-3405,B08,X,3405,RS,67,48,48,340,7,L,3288,3564,360,RMB
B08-340A,B08,X,340A,PK,52,48,48,340,1,L,3288,3564,0,RMB
B08-340B,B08,X,340B,PK,37,48,48,340,2,L,3288,3564,60,RMB
B08-3451,B08,X,3451,RS,77,48,48,345,3,R,3288,3564,96,RMB
B08-3452,B08,X,3452,RS,55,48,48,345,4,R,3288,3564,180,RMB
B08-3453,B08,X,3453,RS,55,48,48,345,5,R,3288,3564,240,RMB
B08-3454,B08,X,3454,RS,55,48,48,345,6,R,3288,3564,300,RMB
B08-3455,B08,X,3455,RS,67,48,48,345,7,R,3288,3564,360,RMB
B08-345A,B08,X,345A,PK,52,48,48,345,1,R,3288,3564,0,RMB
B08-345B,B08,X,345B,PK,37,48,48,345,2,R,3288,3564,60,RMB
B08-3501,B08,X,3501,RS,77,48,48,350,3,L,3288,3624,96,RMB
B08-3502,B08,X,3502,RS,55,48,48,350,4,L,3288,3624,180,RMB
B08-3503,B08,X,3503,RS,55,48,48,350,5,L,3288,3624,240,RMB
B08-3504,B08,X,3504,RS,55,48,48,350,6,L,3288,3624,300,RMB
B08-3505,B08,X,3505,RS,67,48,48,350,7,L,3288,3624,360,RMB
B08-350A,B08,X,350A,PK,52,48,48,350,1,L,3288,3624,0,RMB
B08-350B,B08,X,350B,PK,37,48,48,350,2,L,3288,3624,60,RMB
B08-3551,B08,X,3551,RS,77,48,48,355,3,R,3288,3624,96,RMB
B08-3552,B08,X,3552,RS,55,48,48,355,4,R,3288,3624,180,RMB
B08-3553,B08,X,3553,RS,55,48,48,355,5,R,3288,3624,240,RMB
B08-3554,B08,X,3554,RS,55,48,48,355,6,R,3288,3624,300,RMB
B08-3555,B08,X,3555,RS,67,48,48,355,7,R,3288,3624,360,RMB
B08-355A,B08,X,355A,PK,52,48,48,355,1,R,3288,3624,0,RMB
B08-355B,B08,X,355B,PK,37,48,48,355,2,R,3288,3624,60,RMB
B08-3601,B08,X,3601,RS,77,48,48,360,3,L,3288,3720,60,RMB
B08-3602,B08,X,3602,RS,55,48,48,360,4,L,3288,3672,96,RMB
B08-3603,B08,X,3603,RS,55,48,48,360,5,L,3288,3672,156,RMB
B08-3604,B08,X,3604,RS,55,48,48,360,6,L,3288,3672,216,RMB
B08-3605,B08,X,3605,RS,67,48,48,360,7,L,3288,3672,276,RMB
B08-360A,B08,X,360A,PK,52,48,48,360,1,L,3288,3672,0,RMB
B08-360B,B08,X,360B,PK,37,48,48,360,2,L,3288,3672,60,RMB
B08-3651,B08,X,3651,RS,77,48,48,365,3,R,3288,3720,60,RMB
B08-3652,B08,X,3652,RS,55,48,48,365,4,R,3288,3672,96,RMB
B08-3653,B08,X,3653,RS,55,48,48,365,5,R,3288,3672,156,RMB
B08-3654,B08,X,3654,RS,55,48,48,365,6,R,3288,3672,216,RMB
B08-3655,B08,X,3655,RS,67,48,48,365,7,R,3288,3672,276,RMB
B08-365A,B08,X,365A,PK,52,48,48,365,1,R,3288,3672,0,RMB
B08-365B,B08,X,365B,PK,37,48,48,365,2,R,3288,3672,60,RMB
B08-3701,B08,X,3701,RS,77,48,48,370,3,L,3288,3780,60,RMB
B08-3702,B08,X,3702,RS,55,48,48,370,4,L,3288,3732,96,RMB
B08-3703,B08,X,3703,RS,55,48,48,370,5,L,3288,3732,156,RMB
B08-3704,B08,X,3704,RS,55,48,48,370,6,L,3288,3732,216,RMB
B08-3705,B08,X,3705,RS,67,48,48,370,7,L,3288,3732,276,RMB
B08-370A,B08,X,370A,PK,52,48,48,370,1,L,3288,3732,0,RMB
B08-370B,B08,X,370B,PK,37,48,48,370,2,L,3288,3732,60,RMB
B08-3751,B08,X,3751,RS,77,48,48,375,3,R,3288,3780,60,RMB
B08-3752,B08,X,3752,RS,55,48,48,375,4,R,3288,3732,96,RMB
B08-3753,B08,X,3753,RS,55,48,48,375,5,R,3288,3732,156,RMB
B08-3754,B08,X,3754,RS,55,48,48,375,6,R,3288,3732,216,RMB
B08-3755,B08,X,3755,RS,67,48,48,375,7,R,3288,3732,276,RMB
B08-375A,B08,X,375A,PK,52,48,48,375,1,R,3288,3732,0,RMB
B08-375B,B08,X,375B,PK,37,48,48,375,2,R,3288,3732,60,RMB
B08-3801,B08,X,3801,RS,77,48,48,380,3,L,3288,3792,96,RMB
B08-3802,B08,X,3802,RS,55,48,48,380,4,L,3288,3792,180,RMB
B08-3803,B08,X,3803,RS,55,48,48,380,5,L,3288,3792,240,RMB
B08-3804,B08,X,3804,RS,55,48,48,380,6,L,3288,3792,300,RMB
B08-3805,B08,X,3805,RS,67,48,48,380,7,L,3288,3792,360,RMB
B08-380A,B08,X,380A,PK,52,48,48,380,1,L,3288,3792,0,RMB
B08-380B,B08,X,380B,PK,37,48,48,380,2,L,3288,3792,60,RMB
B08-3851,B08,X,3851,RS,77,48,48,385,3,R,3288,3792,96,RMB
B08-3852,B08,X,3852,RS,55,48,48,385,4,R,3288,3792,180,RMB
B08-3853,B08,X,3853,RS,55,48,48,385,5,R,3288,3792,240,RMB
B08-3854,B08,X,3854,RS,55,48,48,385,6,R,3288,3792,300,RMB
B08-3855,B08,X,3855,RS,67,48,48,385,7,R,3288,3792,360,RMB
B08-385A,B08,X,385A,PK,52,48,48,385,1,R,3288,3792,0,RMB
B08-385B,B08,X,385B,PK,37,48,48,385,2,R,3288,3792,60,RMB
B08-3901,B08,X,3901,RS,77,48,48,390,3,L,3288,3852,96,RMB
B08-3902,B08,X,3902,RS,55,48,48,390,4,L,3288,3852,180,RMB
B08-3903,B08,X,3903,RS,55,48,48,390,5,L,3288,3852,240,RMB
B08-3904,B08,X,3904,RS,55,48,48,390,6,L,3288,3852,300,RMB
B08-3905,B08,X,3905,RS,67,48,48,390,7,L,3288,3852,360,RMB
B08-390A,B08,X,390A,PK,52,48,48,390,1,L,3288,3852,0,RMB
B08-390B,B08,X,390B,PK,37,48,48,390,2,L,3288,3852,60,RMB
B08-3951,B08,X,3951,RS,77,48,48,395,3,R,3288,3852,96,RMB
B08-3952,B08,X,3952,RS,55,48,48,395,4,R,3288,3852,180,RMB
B08-3953,B08,X,3953,RS,55,48,48,395,5,R,3288,3852,240,RMB
B08-3954,B08,X,3954,RS,55,48,48,395,6,R,3288,3852,300,RMB
B08-3955,B08,X,3955,RS,67,48,48,395,7,R,3288,3852,360,RMB
B08-395A,B08,X,395A,PK,52,48,48,395,1,R,3288,3852,0,RMB
B08-395B,B08,X,395B,PK,37,48,48,395,2,R,3288,3852,60,RMB
B08-4001,B08,X,4001,RS,77,48,48,400,3,L,3288,3948,60,RMB
B08-4002,B08,X,4002,RS,55,48,48,400,4,L,3288,3900,96,RMB
B08-4003,B08,X,4003,RS,55,48,48,400,5,L,3288,3900,156,RMB
B08-4004,B08,X,4004,RS,55,48,48,400,6,L,3288,3900,216,RMB
B08-4005,B08,X,4005,RS,67,48,48,400,7,L,3288,3900,276,RMB
B08-400A,B08,X,400A,PK,52,48,48,400,1,L,3288,3900,0,RMB
B08-400B,B08,X,400B,PK,37,48,48,400,2,L,3288,3900,60,RMB
B08-4051,B08,X,4051,RS,77,48,48,405,3,R,3288,3948,60,RMB
B08-4052,B08,X,4052,RS,55,48,48,405,4,R,3288,3900,96,RMB
B08-4053,B08,X,4053,RS,55,48,48,405,5,R,3288,3900,156,RMB
B08-4054,B08,X,4054,RS,55,48,48,405,6,R,3288,3900,216,RMB
B08-4055,B08,X,4055,RS,67,48,48,405,7,R,3288,3900,276,RMB
B08-405A,B08,X,405A,PK,52,48,48,405,1,R,3288,3900,0,RMB
B08-405B,B08,X,405B,PK,37,48,48,405,2,R,3288,3900,60,RMB
B08-4101,B08,X,4101,RS,77,48,48,410,3,L,3288,4008,60,RMB
B08-4102,B08,X,4102,RS,55,48,48,410,4,L,3288,3960,96,RMB
B08-4103,B08,X,4103,RS,55,48,48,410,5,L,3288,3960,156,RMB
B08-4104,B08,X,4104,RS,55,48,48,410,6,L,3288,3960,216,RMB
B08-4105,B08,X,4105,RS,67,48,48,410,7,L,3288,3960,276,RMB
B08-410A,B08,X,410A,PK,52,48,48,410,1,L,3288,3960,0,RMB
B08-410B,B08,X,410B,PK,37,48,48,410,2,L,3288,3960,60,RMB
B08-4151,B08,X,4151,RS,77,48,48,415,3,R,3288,4008,60,RMB
B08-4152,B08,X,4152,RS,55,48,48,415,4,R,3288,3960,96,RMB
B08-4153,B08,X,4153,RS,55,48,48,415,5,R,3288,3960,156,RMB
B08-4154,B08,X,4154,RS,55,48,48,415,6,R,3288,3960,216,RMB
B08-4155,B08,X,4155,RS,67,48,48,415,7,R,3288,3960,276,RMB
B08-415A,B08,X,415A,PK,52,48,48,415,1,R,3288,3960,0,RMB
B08-415B,B08,X,415B,PK,37,48,48,415,2,R,3288,3960,60,RMB
B08-4201,B08,X,4201,RS,77,48,48,420,3,L,3288,4020,96,RMB
B08-4202,B08,X,4202,RS,55,48,48,420,4,L,3288,4020,180,RMB
B08-4203,B08,X,4203,RS,55,48,48,420,5,L,3288,4020,240,RMB
B08-4204,B08,X,4204,RS,55,48,48,420,6,L,3288,4020,300,RMB
B08-4205,B08,X,4205,RS,67,48,48,420,7,L,3288,4020,360,RMB
B08-420A,B08,X,420A,PK,52,48,48,420,1,L,3288,4020,0,RMB
B08-420B,B08,X,420B,PK,37,48,48,420,2,L,3288,4020,60,RMB
B08-4251,B08,X,4251,RS,77,48,48,425,3,R,3288,4020,96,RMB
B08-4252,B08,X,4252,RS,55,48,48,425,4,R,3288,4020,180,RMB
B08-4253,B08,X,4253,RS,55,48,48,425,5,R,3288,4020,240,RMB
B08-4254,B08,X,4254,RS,55,48,48,425,6,R,3288,4020,300,RMB
B08-4255,B08,X,4255,RS,67,48,48,425,7,R,3288,4020,360,RMB
B08-425A,B08,X,425A,PK,52,48,48,425,1,R,3288,4020,0,RMB
B08-425B,B08,X,425B,PK,37,48,48,425,2,R,3288,4020,60,RMB
B08-4301,B08,X,4301,RS,77,48,48,430,3,L,3288,4080,96,RMB
B08-4302,B08,X,4302,RS,55,48,48,430,4,L,3288,4080,180,RMB
B08-4303,B08,X,4303,RS,55,48,48,430,5,L,3288,4080,240,RMB
B08-4304,B08,X,4304,RS,55,48,48,430,6,L,3288,4080,300,RMB
B08-4305,B08,X,4305,RS,67,48,48,430,7,L,3288,4080,360,RMB
B08-430A,B08,X,430A,PK,52,48,48,430,1,L,3288,4080,0,RMB
B08-430B,B08,X,430B,PK,37,48,48,430,2,L,3288,4080,60,RMB
